Country Name,Country Code,Continent,Region,Sub_Region,Year,Population,GDP_USD,GDP_per_capita_USD,Inflation_Pct
Sao Tome and Principe,STP,Africa,Africa,Sub-Saharan Africa,2018,210187,383717328.0,1825.6,8.92
Sao Tome and Principe,STP,Africa,Africa,Sub-Saharan Africa,2019,213392,412976064.0,1935.29,11.26
Sao Tome and Principe,STP,Africa,Africa,Sub-Saharan Africa,2020,217435,471229485.0,2167.22,9.27
Sao Tome and Principe,STP,Africa,Africa,Sub-Saharan Africa,2021,221961,524402451.0,2362.59,5.16
Sao Tome and Principe,STP,Africa,Africa,Sub-Saharan Africa,2022,226305,542686976.0,2398.03,15.78
Saudi Arabia,SAU,Asia,Asia,Western Asia,2000,16177722,189514933333.0,11714.56,11.91
Saudi Arabia,SAU,Asia,Asia,Western Asia,2001,17041397,184137600000.0,10805.31,-3.17
Saudi Arabia,SAU,Asia,Asia,Western Asia,2002,17910910,189605866667.0,10586.05,3.68
Saudi Arabia,SAU,Asia,Asia,Western Asia,2003,18786767,215807733333.0,11487.22,4.64
Saudi Arabia,SAU,Asia,Asia,Western Asia,2004,19669480,258742133333.0,13154.5,10.37
Saudi Arabia,SAU,Asia,Asia,Western Asia,2005,20559890,328459608764.0,15975.75,19.73
Saudi Arabia,SAU,Asia,Asia,Western Asia,2006,21459144,376900133511.0,17563.61,11.01
Saudi Arabia,SAU,Asia,Asia,Western Asia,2007,22368313,415964509673.0,18596.15,8.05
Saudi Arabia,SAU,Asia,Asia,Western Asia,2008,23287877,519796800000.0,22320.49,17.7
Saudi Arabia,SAU,Asia,Asia,Western Asia,2009,24217654,429097866667.0,17718.39,-16.56
Saudi Arabia,SAU,Asia,Asia,Western Asia,2010,23978487,528207200000.0,22028.38,17.19
Saudi Arabia,SAU,Asia,Asia,Western Asia,2011,25091867,676634666667.0,26966.29,15.41
Saudi Arabia,SAU,Asia,Asia,Western Asia,2012,26168861,741849866667.0,28348.57,4.01
Saudi Arabia,SAU,Asia,Asia,Western Asia,2013,27624004,753864533333.0,27290.2,-0.89
Saudi Arabia,SAU,Asia,Asia,Western Asia,2014,28309273,766605866667.0,27079.67,-2.04
Saudi Arabia,SAU,Asia,Asia,Western Asia,2015,29816382,669484266667.0,22453.57,-16.44
Saudi Arabia,SAU,Asia,Asia,Western Asia,2016,30954198,666000000000.0,21515.66,-2.36
Saudi Arabia,SAU,Asia,Asia,Western Asia,2017,30977355,714994666667.0,23081.2,6.39
Saudi Arabia,SAU,Asia,Asia,Western Asia,2018,30196281,846583733333.0,28036.03,14.73
Saudi Arabia,SAU,Asia,Asia,Western Asia,2019,30063799,838564800000.0,27892.84,-2.02
Saudi Arabia,SAU,Asia,Asia,Western Asia,2020,31552510,734271200000.0,23271.4,-9.18
Saudi Arabia,SAU,Asia,Asia,Western Asia,2021,30784383,874156000000.0,28396.09,13.3
Saudi Arabia,SAU,Asia,Asia,Western Asia,2022,32175224,1108571466667.0,34454.2,17.98
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2000,9968260,6013185004.0,603.23,1.31
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2001,10212942,6507824829.0,637.21,6.99
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2002,10466214,7006402320.0,669.43,1.9
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2003,10721176,8768721563.0,817.89,-0.92
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2004,10975704,10076816667.0,918.1,-0.13
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2005,11235472,11009033438.0,979.85,4.72
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2006,11500094,11697918243.0,1017.2,2.89
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2007,11770344,13994218413.0,1188.94,6.59
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2008,12048959,16853989628.0,1398.79,8.22
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2009,12337389,16145867495.0,1308.69,-1.69
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2010,12635413,16121315909.0,1275.88,1.6
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2011,12958897,17814283639.0,1374.68,3.86
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2012,13310495,17660870412.0,1326.84,3.27
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2013,13710849,18918667725.0,1379.83,1.19
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2014,14152102,19797253440.0,1398.89,-1.52
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2015,14593331,17774766696.0,1218.01,1.07
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2016,15034521,19040312333.0,1266.44,0.96
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2017,15475002,20996562944.0,1356.81,0.6
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2018,15914498,23116701556.0,1452.56,-0.84
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2019,16352922,23403995992.0,1431.18,2.09
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2020,16789219,24530513038.0,1461.09,1.6
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2021,17220867,27520784130.0,1598.11,1.45
Senegal,SEN,Africa,Africa,Sub-Saharan Africa,2022,17651103,27619479060.0,1564.75,8.73
Serbia,SRB,Europe,Europe,Southern Europe,2000,7516346,6875845987.0,914.79,79.22
Serbia,SRB,Europe,Europe,Southern Europe,2001,7503433,12960546471.0,1727.28,84.15
Serbia,SRB,Europe,Europe,Southern Europe,2002,7500031,17120906918.0,2282.78,19.1
Serbia,SRB,Europe,Europe,Southern Europe,2003,7480591,22482365322.0,3005.43,12.53
Serbia,SRB,Europe,Europe,Southern Europe,2004,7463157,26141968161.0,3502.8,8.13
Serbia,SRB,Europe,Europe,Southern Europe,2005,7440769,27683225959.0,3720.48,13.89
Serbia,SRB,Europe,Europe,Southern Europe,2006,7411569,32482070360.0,4382.62,13.84
Serbia,SRB,Europe,Europe,Southern Europe,2007,7381579,43170990616.0,5848.48,8.83
Serbia,SRB,Europe,Europe,Southern Europe,2008,7350222,52194221469.0,7101.04,9.5
Serbia,SRB,Europe,Europe,Southern Europe,2009,7320807,45162894381.0,6169.11,8.44
Serbia,SRB,Europe,Europe,Southern Europe,2010,7291436,41819468692.0,5735.42,4.95
Serbia,SRB,Europe,Europe,Southern Europe,2011,7236519,49258136129.0,6806.88,11.0
Serbia,SRB,Europe,Europe,Southern Europe,2012,7201497,43309252921.0,6013.92,6.04
Serbia,SRB,Europe,Europe,Southern Europe,2013,7166553,48394239475.0,6752.79,7.8
Serbia,SRB,Europe,Europe,Southern Europe,2014,7131787,47062202419.0,6598.94,2.91
Serbia,SRB,Europe,Europe,Southern Europe,2015,7095383,39655949731.0,5588.98,2.17
Serbia,SRB,Europe,Europe,Southern Europe,2016,7058322,40692661657.0,5765.2,1.54
Serbia,SRB,Europe,Europe,Southern Europe,2017,7020858,44179075779.0,6292.55,3.0
Serbia,SRB,Europe,Europe,Southern Europe,2018,6982604,50640662859.0,7252.4,2.0
Serbia,SRB,Europe,Europe,Southern Europe,2019,6945235,51514242939.0,7417.21,2.35
Serbia,SRB,Europe,Europe,Southern Europe,2020,6899126,53356484591.0,7733.8,2.65
Serbia,SRB,Europe,Europe,Southern Europe,2021,6834326,63101042898.0,9232.96,5.68
Serbia,SRB,Europe,Europe,Southern Europe,2022,6664449,63563410721.0,9537.68,10.52
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2000,81131,654212394.0,8063.66,1.25
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2001,81202,662064156.0,8153.3,6.16
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2002,83723,742134838.0,8864.17,3.61
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2003,82781,750847230.0,9070.28,5.95
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2004,82475,893012218.0,10827.67,24.67
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2005,82858,977899382.0,11802.11,0.46
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2006,84600,1081441283.0,12782.99,1.44
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2007,85033,1077308814.0,12669.3,11.08
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2008,86956,979597394.0,11265.44,31.93
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2009,87298,850901620.0,9747.09,28.18
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2010,89770,981616542.0,10934.79,-2.12
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2011,87441,1058918707.0,12110.09,1.06
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2012,88303,1089407839.0,12337.16,10.44
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2013,89949,1333160407.0,14821.29,5.64
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2014,91359,1387577870.0,15188.19,6.44
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2015,93419,1432403352.0,15333.11,-1.0
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2016,94677,1568513348.0,16566.99,-2.29
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2017,95843,1675370641.0,17480.37,2.33
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2018,96762,1784313927.0,18440.23,3.45
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2019,97625,1868690097.0,19141.51,0.13
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2020,98462,1382551752.0,14041.48,5.23
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2021,99258,1487173795.0,14982.91,2.75
Seychelles,SYC,Africa,Africa,Sub-Saharan Africa,2022,119878,2057968520.0,17167.19,1.52
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2000,4423611,635874002.0,143.75,3.28
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2001,4692716,1074851475.0,229.05,168.05
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2002,4971435,1236235827.0,248.67,-3.93
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2003,5177687,1369685677.0,264.54,13.2
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2004,5355717,1430217081.0,267.04,12.83
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2005,5501712,1627058425.0,295.74,16.62
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2006,5624466,1862116291.0,331.07,12.49
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2007,5749352,2126679544.0,369.9,6.6
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2008,5894722,2451896435.0,415.95,9.21
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2009,6055646,2419014960.0,399.46,8.55
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2010,6222714,2578159804.0,414.31,17.43
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2011,6387251,2932274309.0,459.08,17.3
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2012,6551080,3789251613.0,578.42,12.04
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2013,6714051,4920343317.0,732.84,6.96
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2014,6876385,5015180725.0,729.33,1.8
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2015,7037655,4252029354.0,604.18,19.64
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2016,7205328,3862721266.0,536.09,5.85
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2017,7379299,3719443418.0,504.04,8.96
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2018,7554563,4085114388.0,540.75,14.01
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2019,7731991,4076578699.0,527.24,9.92
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2020,7912558,4062906266.0,513.48,13.28
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2021,8094602,4249234704.0,524.95,7.43
Sierra Leone,SLE,Africa,Africa,Sub-Saharan Africa,2022,8276807,4094563859.0,494.7,26.95
Singapore,SGP,Asia,Asia,South-eastern Asia,2000,4027887,96076539926.0,23852.84,3.86
Singapore,SGP,Asia,Asia,South-eastern Asia,2001,4138012,89793790670.0,21699.74,-1.81
Singapore,SGP,Asia,Asia,South-eastern Asia,2002,4175950,92538372870.0,22159.84,-0.9
Singapore,SGP,Asia,Asia,South-eastern Asia,2003,4114826,97646401096.0,23730.38,-1.8
Singapore,SGP,Asia,Asia,South-eastern Asia,2004,4166664,115033593101.0,27608.08,3.96
Singapore,SGP,Asia,Asia,South-eastern Asia,2005,4265762,127807848728.0,29961.32,1.9
Singapore,SGP,Asia,Asia,South-eastern Asia,2006,4401365,148627286361.0,33768.45,1.84
Singapore,SGP,Asia,Asia,South-eastern Asia,2007,4588599,180941701358.0,39432.89,5.92
Singapore,SGP,Asia,Asia,South-eastern Asia,2008,4839396,193617323539.0,40008.57,-1.38
Singapore,SGP,Asia,Asia,South-eastern Asia,2009,4987573,194150283772.0,38926.81,2.95
Singapore,SGP,Asia,Asia,South-eastern Asia,2010,5076732,239807980591.0,47236.68,1.11
Singapore,SGP,Asia,Asia,South-eastern Asia,2011,5183688,279356499090.0,53891.46,1.17
Singapore,SGP,Asia,Asia,South-eastern Asia,2012,5312437,295092888077.0,55547.56,0.5
Singapore,SGP,Asia,Asia,South-eastern Asia,2013,5399162,307576360585.0,56967.43,-0.43
Singapore,SGP,Asia,Asia,South-eastern Asia,2014,5469724,314863580758.0,57564.8,-0.27
Singapore,SGP,Asia,Asia,South-eastern Asia,2015,5535002,307998545269.0,55645.61,3.07
Singapore,SGP,Asia,Asia,South-eastern Asia,2016,5607283,319053943915.0,56899.92,0.49
Singapore,SGP,Asia,Asia,South-eastern Asia,2017,5612253,343257164582.0,61162.1,2.89
Singapore,SGP,Asia,Asia,South-eastern Asia,2018,5638676,376892697588.0,66840.64,3.6
Singapore,SGP,Asia,Asia,South-eastern Asia,2019,5703569,376901649222.0,66081.72,-0.2
Singapore,SGP,Asia,Asia,South-eastern Asia,2020,5685807,349488382611.0,61466.8,-2.44
Singapore,SGP,Asia,Asia,South-eastern Asia,2021,5453566,434111559283.0,79601.41,10.26
Singapore,SGP,Asia,Asia,South-eastern Asia,2022,5637022,498474540988.0,88428.7,13.48
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2011,34267,936089385.0,27317.52,0.3
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2012,35023,985865922.0,28149.1,3.87
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2013,35854,1022905028.0,28529.73,2.42
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2014,36672,1361811508.0,37134.91,31.06
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2015,37471,1417888715.0,37839.63,4.01
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2016,38249,1427017207.0,37308.61,-0.32
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2017,38996,1353212123.0,34701.31,2.56
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2018,39712,1259200447.0,31708.31,-0.1
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2019,40385,1407880447.0,34861.47,0.76
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2020,41008,1236428101.0,30150.9,1.31
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2021,41571,1353071061.0,32548.44,4.64
Sint Maarten (Dutch part),SXM,North America,Americas,Latin America and the Caribbean,2022,42139,1537088715.0,36476.63,3.46
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2000,5388720,29242558797.0,5426.62,9.68
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2001,5378867,30778781607.0,5722.17,5.38
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2002,5376912,35297794386.0,6564.7,4.05
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2003,5373374,46919965224.0,8731.94,5.45
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2004,5372280,57437444469.0,10691.45,5.91
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2005,5372807,62808723477.0,11690.11,2.65
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2006,5373054,70767338922.0,13170.78,2.9
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2007,5374622,86563986799.0,16106.06,1.18
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2008,5379233,100879902985.0,18753.58,2.99
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2009,5386406,89399303222.0,16597.21,-1.12
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2010,5391428,91162836320.0,16908.85,0.47
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2011,5398384,99922685425.0,18509.74,1.62
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2012,5407579,94623731086.0,17498.35,1.34
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2013,5413393,98935222175.0,18276.01,0.53
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2014,5418649,101437045020.0,18719.99,-0.13
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2015,5423801,88900883131.0,16390.88,-0.19
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2016,5430798,89952699525.0,16563.44,-0.39
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2017,5439232,95649966261.0,17585.2,1.18
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2018,5446771,106137924016.0,19486.39,2.11
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2019,5454147,105711680181.0,19381.89,2.4
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2020,5458827,106737868874.0,19553.26,2.41
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2021,5447247,118563266602.0,21765.72,2.24
Slovak Republic,SVK,Europe,Europe,Eastern Europe,2022,5431752,115584743574.0,21279.46,7.49
Slovenia,SVN,Europe,Europe,Southern Europe,2000,1988925,20289627637.0,10201.3,5.54
Slovenia,SVN,Europe,Europe,Southern Europe,2001,1992060,20876309970.0,10479.76,8.7
Slovenia,SVN,Europe,Europe,Southern Europe,2002,1994530,23489890274.0,11777.16,7.62
Slovenia,SVN,Europe,Europe,Southern Europe,2003,1995733,29634713641.0,14849.04,5.66
Slovenia,SVN,Europe,Europe,Southern Europe,2004,1997012,34414784504.0,17233.14,3.36
Slovenia,SVN,Europe,Europe,Southern Europe,2005,2000474,36206395971.0,18098.91,1.5
Slovenia,SVN,Europe,Europe,Southern Europe,2006,2006868,39481045038.0,19672.97,2.22
Slovenia,SVN,Europe,Europe,Southern Europe,2007,2018122,48067401207.0,23817.89,4.2
Slovenia,SVN,Europe,Europe,Southern Europe,2008,2021316,55779427740.0,27595.6,4.51
Slovenia,SVN,Europe,Europe,Southern Europe,2009,2039669,50567734886.0,24792.13,2.73
Slovenia,SVN,Europe,Europe,Southern Europe,2010,2048583,48208240226.0,23532.48,-0.49
Slovenia,SVN,Europe,Europe,Southern Europe,2011,2052843,51583869785.0,25128.02,1.36
Slovenia,SVN,Europe,Europe,Southern Europe,2012,2057159,46577793184.0,22641.81,0.63
Slovenia,SVN,Europe,Europe,Southern Europe,2013,2059953,48415657265.0,23503.28,1.13
Slovenia,SVN,Europe,Europe,Southern Europe,2014,2061980,49997186439.0,24247.17,0.63
Slovenia,SVN,Europe,Europe,Southern Europe,2015,2063531,43107506024.0,20890.17,0.87
Slovenia,SVN,Europe,Europe,Southern Europe,2016,2065042,44766722791.0,21678.36,0.89
Slovenia,SVN,Europe,Europe,Southern Europe,2017,2066388,48589100043.0,23514.03,1.29
Slovenia,SVN,Europe,Europe,Southern Europe,2018,2073894,54177882426.0,26123.75,2.18
Slovenia,SVN,Europe,Europe,Southern Europe,2019,2088385,54386654314.0,26042.45,2.34
Slovenia,SVN,Europe,Europe,Southern Europe,2020,2102419,53734526854.0,25558.43,1.19
Slovenia,SVN,Europe,Europe,Southern Europe,2021,2108079,61832201544.0,29331.06,2.69
Slovenia,SVN,Europe,Europe,Southern Europe,2022,2112076,60063475466.0,28438.12,6.52
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2000,440469,419842674.0,953.17,5.56
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2001,449125,409508553.0,911.79,9.91
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2002,457671,346406739.0,756.89,11.28
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2003,466154,417668983.0,895.99,25.89
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2004,474611,468005319.0,986.08,3.76
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2005,483080,552864570.0,1144.46,10.7
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2006,491594,617258154.0,1255.63,8.34
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2007,500156,695295348.0,1390.16,9.29
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2008,508790,776337692.0,1525.85,6.43
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2009,518141,805557563.0,1554.71,4.87
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2010,532968,898133685.0,1685.15,1.75
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2011,552945,1063895361.0,1924.05,4.48
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2012,573606,1185215418.0,2066.25,4.65
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2013,594945,1285911586.0,2161.4,2.35
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2014,616908,1335571421.0,2164.94,3.67
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2015,639415,1307909888.0,2045.48,3.36
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2016,662379,1379490304.0,2082.63,0.34
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2017,685672,1469789119.0,2143.57,2.58
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2018,709101,1615478393.0,2278.21,7.86
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2019,728147,1619155017.0,2223.67,1.24
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2020,744498,1536145814.0,2063.33,-1.33
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2021,762591,1522794913.0,1996.87,-5.5
Solomon Islands,SLB,Oceania,Oceania,Melanesia,2022,781066,1566360686.0,2005.41,2.02
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2000,8838713,3412797450.0,386.12,14.61
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2001,9198493,2252847465.0,244.91,8.24
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2002,9550063,2192684135.0,229.6,7.72
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2003,9909157,2836724352.0,286.27,6.28
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2004,10280998,3859592813.0,375.41,6.8
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2005,10644228,4683246454.0,439.98,16.06
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2006,10975502,5026743282.0,458.0,-6.87
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2007,11322582,5430713729.0,479.64,3.52
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2008,11663084,5913620293.0,507.04,2.06
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2009,11961201,2948594552.0,246.51,2.38
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2010,12261756,2687807004.0,219.2,-15.35
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2011,12348830,2906000097.0,235.33,-2.89
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2012,12461160,4041702389.0,324.34,5.77
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2013,12869594,5836021227.0,453.47,-10.47
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2014,13339491,6537360533.0,490.08,8.92
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2015,13806963,6984947145.0,505.9,6.95
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2016,14348740,7390796617.0,515.08,4.08
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2017,14916629,8252394373.0,553.23,0.6
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2018,15452487,8278212314.0,535.72,4.98
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2019,16030971,9420431258.0,587.64,11.86
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2020,16651191,9204140383.0,552.76,5.37
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2021,17271431,9838711529.0,569.65,7.39
Somalia,SOM,Africa,Africa,Sub-Saharan Africa,2022,17801897,10419541202.0,585.31,7.91
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2000,47159719,151752757215.0,3217.85,9.18
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2001,47566800,135429905923.0,2847.15,7.8
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2002,48019415,129087556612.0,2688.24,12.54
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2003,48500348,197018965309.0,4062.22,6.4
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2004,48991421,255806908595.0,5221.46,6.04
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2005,49490033,288867217197.0,5836.88,5.6
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2006,49998277,303858675364.0,6077.38,6.06
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2007,50528584,333077117254.0,6591.86,8.25
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2008,51114599,316131258616.0,6184.75,7.85
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2009,51728516,329754060647.0,6374.71,8.66
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2010,52344051,417363822802.0,7973.47,6.13
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2011,52995205,458199494831.0,8646.06,5.54
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2012,53782567,434400545086.0,8076.98,4.69
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2013,54678791,400886013596.0,7331.65,5.84
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2014,55594838,381198869776.0,6856.73,5.37
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2015,56723537,346709790459.0,6112.27,5.55
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2016,57259551,323585509674.0,5651.21,6.95
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2017,57635162,381448814653.0,6618.34,5.47
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2018,58613001,405260723893.0,6914.18,3.99
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2019,59587885,389330032224.0,6533.71,4.61
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2020,60562381,338291396027.0,5585.83,5.39
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2021,61502603,420117812466.0,6830.89,6.54
South Africa,ZAF,Africa,Africa,Sub-Saharan Africa,2022,62378410,405270850099.0,6496.97,4.99
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2008,8817647,14586253383.0,1654.21,
South Sudan,SSD,Africa,Africa,Sub-Saharan Africa,2009,9243556,12231264525.0,1323.22,-11.83
